,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
8088,77.0,Latvia,LVA,38.0,38.0,1,UEFA,1998-03-18
8089,64.0,Finland,FIN,41.0,42.0,2,UEFA,1998-03-18
8090,92.0,Zimbabwe,ZIM,33.0,37.0,9,CAF,1998-03-18
8091,94.0,Tanzania,TAN,32.0,33.0,-1,CAF,1998-03-18
8092,120.0,Panama,PAN,23.0,23.0,0,CONCACAF,1998-03-18
8093,119.0,New Zealand,NZL,23.0,23.0,0,OFC,1998-03-18
8094,118.0,Myanmar,MYA,23.0,24.0,1,AFC,1998-03-18
8095,117.0,Tajikistan,TJK,24.0,24.0,-1,AFC,1998-03-18
8096,116.0,Faroe Islands,FRO,24.0,24.0,0,UEFA,1998-03-18
8097,115.0,Venezuela,VEN,24.0,25.0,0,CONMEBOL,1998-03-18
8098,114.0,Belarus,BLR,25.0,26.0,3,UEFA,1998-03-18
8099,113.0,Uganda,UGA,25.0,26.0,-1,CAF,1998-03-18
8100,112.0,Sudan,SDN,25.0,26.0,-1,CAF,1998-03-18
8101,111.0,India,IND,26.0,26.0,-1,AFC,1998-03-18
8102,110.0,Grenada,GRN,26.0,26.0,1,CONCACAF,1998-03-18
8103,109.0,Kazakhstan,KAZ,27.0,27.0,1,UEFA,1998-03-18
8104,93.0,Kenya,KEN,33.0,33.0,0,CAF,1998-03-18
8105,108.0,Wales,WAL,28.0,28.0,1,UEFA,1998-03-18
8106,106.0,Congo,CGO,28.0,28.0,2,CAF,1998-03-18
8107,105.0,Singapore,SGP,28.0,29.0,2,AFC,1998-03-18
8108,104.0,Vietnam,VIE,28.0,28.0,-2,AFC,1998-03-18
8109,103.0,Estonia,EST,28.0,30.0,2,UEFA,1998-03-18
8110,102.0,Barbados,BRB,29.0,26.0,-8,CONCACAF,1998-03-18
8111,101.0,Bosnia and Herzegovina,BIH,29.0,31.0,1,UEFA,1998-03-18
8112,100.0,Albania,ALB,29.0,29.0,-2,UEFA,1998-03-18
8113,99.0,Malawi,MWI,30.0,33.0,5,CAF,1998-03-18
8114,98.0,Northern Ireland,NIR,31.0,31.0,-1,UEFA,1998-03-18
8115,97.0,Syria,SYR,32.0,32.0,-1,AFC,1998-03-18
8116,96.0,Liberia,LBR,32.0,32.0,0,CAF,1998-03-18
8117,95.0,Lebanon,LBN,32.0,32.0,-2,AFC,1998-03-18
8118,107.0,Armenia,ARM,28.0,28.0,2,UEFA,1998-03-18
8119,63.0,Zaire,ZAI,41.0,37.0,-19,CAF,1998-03-18
8120,62.0,Guinea,GUI,42.0,43.0,1,CAF,1998-03-18
8121,61.0,Poland,POL,43.0,44.0,1,UEFA,1998-03-18
8122,28.0,Austria,AUT,54.0,54.0,1,UEFA,1998-03-18
8123,27.0,Sweden,SWE,55.0,56.0,6,UEFA,1998-03-18
8124,26.0,Denmark,DEN,55.0,55.0,2,UEFA,1998-03-18
8125,25.0,Spain,ESP,55.0,55.0,2,UEFA,1998-03-18
8126,24.0,Korea Republic,KOR,55.0,56.0,4,AFC,1998-03-18
8127,23.0,Russia,RUS,56.0,55.0,1,UEFA,1998-03-18
8128,22.0,Tunisia,TUN,56.0,56.0,3,CAF,1998-03-18
8129,21.0,Egypt,EGY,56.0,55.0,-5,CAF,1998-03-18
8130,20.0,South Africa,RSA,56.0,52.0,-16,CAF,1998-03-18
8131,19.0,Zambia,ZAM,56.0,56.0,1,CAF,1998-03-18
8132,18.0,Croatia,CRO,56.0,57.0,2,UEFA,1998-03-18
8133,17.0,Colombia,COL,58.0,58.0,2,CONMEBOL,1998-03-18
8134,29.0,Bolivia,BOL,54.0,54.0,1,CONMEBOL,1998-03-18
8135,16.0,USA,USA,58.0,59.0,4,CONCACAF,1998-03-18
8136,14.0,France,FRA,58.0,59.0,8,UEFA,1998-03-18
8137,13.0,Italy,ITA,58.0,58.0,-1,UEFA,1998-03-18
8138,12.0,Yugoslavia,YUG,59.0,59.0,4,UEFA,1998-03-18
8139,11.0,Morocco,MAR,59.0,59.0,-2,CAF,1998-03-18
8140,10.0,Norway,NOR,59.0,59.0,0,UEFA,1998-03-18
8141,9.0,Japan,JPN,59.0,59.0,0,AFC,1998-03-18
8142,8.0,Chile,CHI,59.0,59.0,1,CONMEBOL,1998-03-18
8143,7.0,Argentina,ARG,59.0,56.0,-10,CONMEBOL,1998-03-18
8144,6.0,Netherlands,NED,60.0,55.0,-19,UEFA,1998-03-18
8145,5.0,England,ENG,61.0,61.0,0,UEFA,1998-03-18
8146,4.0,Mexico,MEX,61.0,62.0,0,CONCACAF,1998-03-18
8147,3.0,Czech Republic,CZE,63.0,65.0,0,UEFA,1998-03-18
8148,15.0,Romania,ROU,58.0,59.0,4,UEFA,1998-03-18
8149,30.0,Paraguay,PAR,53.0,53.0,0,CONMEBOL,1998-03-18
8150,31.0,Belgium,BEL,53.0,50.0,-10,UEFA,1998-03-18
8151,32.0,Ecuador,ECU,53.0,53.0,1,CONMEBOL,1998-03-18
8152,60.0,Thailand,THA,43.0,45.0,4,AFC,1998-03-18
8153,59.0,Algeria,ALG,44.0,44.0,0,CAF,1998-03-18
8154,58.0,Ghana,GHA,44.0,45.0,4,CAF,1998-03-18
8155,56.0,Georgia,GEO,45.0,45.0,1,UEFA,1998-03-18
8156,55.0,China PR,CHN,45.0,45.0,-2,AFC,1998-03-18
8157,54.0,United Arab Emirates,UAE,45.0,46.0,1,AFC,1998-03-18
8158,53.0,Ukraine,UKR,46.0,46.0,1,UEFA,1998-03-18
8159,52.0,Greece,GRE,46.0,49.0,10,UEFA,1998-03-18
8160,51.0,Trinidad and Tobago,TRI,46.0,46.0,0,CONCACAF,1998-03-18
8161,50.0,Republic of Ireland,IRL,46.0,47.0,0,UEFA,1998-03-18
8162,49.0,Costa Rica,CRC,47.0,48.0,3,CONCACAF,1998-03-18
8163,48.0,Cameroon,CMR,47.0,47.0,-1,CAF,1998-03-18
8164,47.0,Lithuania,LTU,47.0,47.0,-1,UEFA,1998-03-18
8165,46.0,Israel,ISR,47.0,41.0,-17,UEFA,1998-03-18
8166,45.0,IR Iran,IRN,47.0,47.0,-2,AFC,1998-03-18
8167,44.0,Turkey,TUR,47.0,48.0,1,UEFA,1998-03-18
8168,43.0,Kuwait,KUW,48.0,48.0,-1,AFC,1998-03-18
8169,42.0,Côte d'Ivoire,CIV,48.0,48.0,-3,CAF,1998-03-18
8170,41.0,Uruguay,URU,51.0,51.0,1,CONMEBOL,1998-03-18
8171,40.0,Portugal,POR,51.0,52.0,6,UEFA,1998-03-18
8172,39.0,Peru,PER,51.0,51.0,0,CONMEBOL,1998-03-18
8173,38.0,Bulgaria,BUL,51.0,52.0,0,UEFA,1998-03-18
8174,37.0,Scotland,SCO,52.0,52.0,0,UEFA,1998-03-18
8175,36.0,Slovakia,SVK,52.0,53.0,7,UEFA,1998-03-18
8176,35.0,Australia,AUS,52.0,52.0,0,AFC,1998-03-18
8177,34.0,Saudi Arabia,KSA,52.0,53.0,2,AFC,1998-03-18
8178,33.0,Jamaica,JAM,52.0,53.0,0,CONCACAF,1998-03-18
8179,1.0,Brazil,BRA,72.0,73.0,0,CONMEBOL,1998-03-18
8180,172.0,Rwanda,RWA,5.0,5.0,0,CAF,1998-03-18
8181,164.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,1998-03-18
8182,181.0,Seychelles,SEY,2.0,3.0,0,CAF,1998-03-18
8183,177.0,Belize,BLZ,3.0,3.0,-2,CONCACAF,1998-03-18
8184,178.0,Brunei Darussalam,BRU,3.0,3.0,0,AFC,1998-03-18
8185,179.0,British Virgin Islands,VGB,3.0,3.0,-1,CONCACAF,1998-03-18
8186,180.0,Nicaragua,NCA,2.0,2.0,-2,CONCACAF,1998-03-18
8187,174.0,Tonga,TGA,5.0,5.0,0,OFC,1998-03-18
8188,182.0,Samoa,SAM,2.0,2.0,-1,OFC,1998-03-18
8189,183.0,Chad,CHA,2.0,2.0,-1,CAF,1998-03-18
8190,184.0,Bermuda,BER,2.0,4.0,8,CONCACAF,1998-03-18
8191,185.0,Andorra,AND,2.0,2.0,0,UEFA,1998-03-18
8192,186.0,Vanuatu,VAN,1.0,2.0,0,OFC,1998-03-18
8193,187.0,Somalia,SOM,1.0,1.0,0,CAF,1998-03-18
8194,188.0,Central African Republic,CTA,1.0,1.0,0,CAF,1998-03-18
8195,173.0,San Marino,SMR,5.0,5.0,0,UEFA,1998-03-18
8196,176.0,Aruba,ARU,3.0,4.0,-1,CONCACAF,1998-03-18
8197,175.0,Philippines,PHI,4.0,5.0,0,AFC,1998-03-18
8198,10.0,Morocco,MAR,58.0,59.0,-1,CAF,1998-04-22
8199,76.0,Iceland,ISL,37.0,38.0,-2,UEFA,1998-04-22
8200,77.0,Togo,TOG,37.0,37.0,-4,CAF,1998-04-22
8201,78.0,Namibia,NAM,37.0,37.0,-2,CAF,1998-04-22
8202,79.0,Uzbekistan,UZB,36.0,36.0,-4,AFC,1998-04-22
8203,80.0,Gabon,GAB,36.0,39.0,8,CAF,1998-04-22
8204,81.0,Senegal,SEN,36.0,36.0,-4,CAF,1998-04-22
8205,82.0,Cyprus,CYP,36.0,37.0,3,UEFA,1998-04-22
8206,83.0,Honduras,HON,35.0,40.0,17,CONCACAF,1998-04-22
8207,84.0,Iraq,IRQ,34.0,39.0,13,AFC,1998-04-22
8208,85.0,Cuba,CUB,34.0,34.0,-5,CONCACAF,1998-04-22
8209,86.0,Zimbabwe,ZIM,34.0,33.0,-6,CAF,1998-04-22
8210,87.0,Oman,OMA,34.0,36.0,3,AFC,1998-04-22
8211,88.0,Indonesia,IDN,33.0,34.0,-1,AFC,1998-04-22
8212,89.0,FYR Macedonia,MKD,33.0,34.0,-2,UEFA,1998-04-22
8213,75.0,Latvia,LVA,38.0,38.0,-2,UEFA,1998-04-22
8214,90.0,Sierra Leone,SLE,33.0,36.0,3,CAF,1998-04-22
8215,92.0,Northern Ireland,NIR,32.0,31.0,-6,UEFA,1998-04-22
8216,7.0,Argentina,ARG,59.0,59.0,0,CONMEBOL,1998-04-22
8217,6.0,Chile,CHI,59.0,59.0,-2,CONMEBOL,1998-04-22
8218,5.0,England,ENG,59.0,61.0,0,UEFA,1998-04-22
8219,4.0,Mexico,MEX,61.0,61.0,0,CONCACAF,1998-04-22
8220,3.0,Czech Republic,CZE,64.0,63.0,0,UEFA,1998-04-22
8221,2.0,Germany,GER,65.0,66.0,0,UEFA,1998-04-22
8222,1.0,Brazil,BRA,72.0,72.0,0,CONMEBOL,1998-04-22
8223,163.0,Cape Verde Islands,CPV,7.0,7.0,-2,CAF,1998-04-22
8224,66.0,Mali,MLI,40.0,40.0,-2,CAF,1998-04-22
8225,65.0,El Salvador,SLV,40.0,40.0,-2,CONCACAF,1998-04-22
8226,64.0,Zaire,ZAI,41.0,41.0,1,CAF,1998-04-22
8227,63.0,Ukraine,UKR,41.0,46.0,10,UEFA,1998-04-22
8228,62.0,Finland,FIN,42.0,41.0,-2,UEFA,1998-04-22
8229,91.0,Kenya,KEN,32.0,33.0,-2,CAF,1998-04-22
8230,9.0,Spain,ESP,58.0,55.0,-16,UEFA,1998-04-22
8231,74.0,Canada,CAN,38.0,39.0,1,CONCACAF,1998-04-22
8232,72.0,Qatar,QAT,38.0,39.0,-4,AFC,1998-04-22
8233,11.0,Japan,JPN,58.0,59.0,2,AFC,1998-04-22
8234,188.0,Central African Republic,CTA,1.0,1.0,0,CAF,1998-04-22
8235,187.0,Somalia,SOM,1.0,1.0,0,CAF,1998-04-22
8236,186.0,Vanuatu,VAN,1.0,1.0,0,OFC,1998-04-22
8237,185.0,Andorra,AND,2.0,2.0,0,UEFA,1998-04-22
8238,184.0,Bermuda,BER,2.0,2.0,0,CONCACAF,1998-04-22
8239,183.0,Chad,CHA,2.0,2.0,0,CAF,1998-04-22
8240,182.0,Samoa,SAM,2.0,2.0,0,OFC,1998-04-22
8241,181.0,Nicaragua,NCA,2.0,2.0,1,CONCACAF,1998-04-22
8242,180.0,Seychelles,SEY,2.0,2.0,-1,CAF,1998-04-22
8243,179.0,British Virgin Islands,VGB,2.0,3.0,0,CONCACAF,1998-04-22
8244,178.0,Belize,BLZ,3.0,3.0,1,CONCACAF,1998-04-22
8245,177.0,Brunei Darussalam,BRU,3.0,3.0,-1,AFC,1998-04-22
8246,176.0,San Marino,SMR,4.0,5.0,3,UEFA,1998-04-22
8247,73.0,Hungary,HUN,38.0,37.0,-9,UEFA,1998-04-22
8248,175.0,Philippines,PHI,4.0,4.0,0,AFC,1998-04-22
8249,173.0,Aruba,ARU,5.0,3.0,-3,CONCACAF,1998-04-22
8250,172.0,Rwanda,RWA,5.0,5.0,0,CAF,1998-04-22
8251,171.0,Puerto Rico,PUR,5.0,6.0,0,CONCACAF,1998-04-22
8252,170.0,Guyana,GUY,6.0,6.0,1,CONCACAF,1998-04-22
8253,169.0,Korea DPR,PRK,6.0,6.0,-1,AFC,1998-04-22
8254,168.0,Papua New Guinea,PNG,6.0,6.0,0,OFC,1998-04-22
8255,167.0,Madagascar,MAD,6.0,7.0,1,CAF,1998-04-22
8256,166.0,Cayman Islands,CAY,7.0,7.0,-1,CONCACAF,1998-04-22
8257,8.0,Yugoslavia,YUG,58.0,59.0,-4,UEFA,1998-04-22
8258,67.0,Guatemala,GUA,39.0,39.0,-3,CONCACAF,1998-04-22
8259,68.0,Burkina Faso,BFA,39.0,39.0,-7,CAF,1998-04-22
8260,69.0,Nigeria,NGA,39.0,41.0,4,CAF,1998-04-22
8261,70.0,Switzerland,SUI,39.0,40.0,1,UEFA,1998-04-22
8262,71.0,Mozambique,MOZ,39.0,39.0,-3,CAF,1998-04-22
8263,174.0,Tonga,TGA,4.0,5.0,0,OFC,1998-04-22
8264,165.0,Nepal,NEP,7.0,9.0,8,AFC,1998-04-22
8265,123.0,Jordan,JOR,21.0,21.0,0,AFC,1998-04-22
8266,93.0,Syria,SYR,31.0,32.0,-4,AFC,1998-04-22
8267,131.0,Ethiopia,ETH,18.0,18.0,-2,CAF,1998-04-22
8268,132.0,Turkmenistan,TKM,17.0,17.0,-2,AFC,1998-04-22
8269,133.0,St. Lucia,LCA,17.0,11.0,-16,CONCACAF,1998-04-22
8270,134.0,Benin,BEN,17.0,17.0,-2,CAF,1998-04-22
8271,135.0,Bahrain,BHR,17.0,20.0,7,AFC,1998-04-22
8272,136.0,Moldova,MDA,16.0,17.0,1,UEFA,1998-04-22
8273,137.0,Lesotho,LES,16.0,16.0,0,CAF,1998-04-22
8274,138.0,Solomon Islands,SOL,16.0,16.0,0,OFC,1998-04-22
8275,139.0,Hong Kong,HKG,16.0,20.0,10,AFC,1998-04-22
8276,140.0,Kyrgyz Republic,KGZ,15.0,15.0,0,AFC,1998-04-22
8277,141.0,Luxembourg,LUX,15.0,15.0,0,UEFA,1998-04-22
8278,142.0,Dominican Republic,DOM,15.0,13.0,-3,CONCACAF,1998-04-22
8279,143.0,Laos,LAO,14.0,14.0,0,AFC,1998-04-22
8280,144.0,Suriname,SUR,14.0,12.0,-3,CONCACAF,1998-04-22
8281,145.0,Eswatini,SWZ,13.0,13.0,1,CAF,1998-04-22
8282,146.0,Dominica,DMA,12.0,16.0,7,CONCACAF,1998-04-22
8283,147.0,Libya,LBY,12.0,12.0,1,CAF,1998-04-22
8284,162.0,Liechtenstein,LIE,7.0,8.0,1,UEFA,1998-04-22
8285,161.0,Tahiti,TAH,7.0,7.0,-2,OFC,1998-04-22
8286,160.0,Chinese Taipei,TPE,7.0,9.0,4,AFC,1998-04-22
8287,159.0,Macau,MAC,7.0,8.0,-1,AFC,1998-04-22
8288,158.0,Maldives,MDV,8.0,8.0,-4,AFC,1998-04-22
8289,157.0,Cambodia,CAM,8.0,8.0,-1,AFC,1998-04-22
8290,130.0,Yemen,YEM,18.0,19.0,-2,AFC,1998-04-22
8291,156.0,Burundi,BDI,9.0,9.0,1,CAF,1998-04-22
8292,154.0,Pakistan,PAK,10.0,10.0,1,AFC,1998-04-22
8293,153.0,Botswana,BOT,10.0,10.0,1,CAF,1998-04-22
8294,152.0,Niger,NIG,10.0,10.0,1,CAF,1998-04-22
8295,151.0,Fiji,FIJ,11.0,11.0,1,OFC,1998-04-22
8296,150.0,Guinea-Bissau,GNB,11.0,12.0,2,CAF,1998-04-22
8297,148.0,Bangladesh,BAN,12.0,15.0,6,AFC,1998-04-22
8298,155.0,Mauritius,MRI,10.0,10.0,1,CAF,1998-04-22
8299,129.0,St. Kitts and Nevis,SKN,19.0,19.0,-2,CONCACAF,1998-04-22
8300,128.0,Sri Lanka,SRI,19.0,19.0,-2,AFC,1998-04-22
8301,127.0,Mauritania,MTN,20.0,20.0,0,CAF,1998-04-22
8302,107.0,Kazakhstan,KAZ,27.0,27.0,-2,UEFA,1998-04-22
8303,106.0,Singapore,SGP,27.0,28.0,1,AFC,1998-04-22
8304,105.0,Armenia,ARM,28.0,28.0,-2,UEFA,1998-04-22
8305,104.0,Vietnam,VIE,28.0,28.0,0,AFC,1998-04-22
8306,103.0,Estonia,EST,28.0,28.0,0,UEFA,1998-04-22
8307,102.0,Bosnia and Herzegovina,BIH,29.0,29.0,1,UEFA,1998-04-22
8308,108.0,Barbados,BRB,26.0,29.0,6,CONCACAF,1998-04-22
8309,101.0,Wales,WAL,29.0,28.0,-7,UEFA,1998-04-22
8310,99.0,Malaysia,MAS,29.0,34.0,11,AFC,1998-04-22
8311,98.0,Liberia,LBR,29.0,32.0,2,CAF,1998-04-22
8312,97.0,Malawi,MWI,30.0,30.0,-2,CAF,1998-04-22
8313,96.0,Slovenia,SVN,30.0,36.0,10,UEFA,1998-04-22
8314,95.0,Tanzania,TAN,31.0,32.0,1,CAF,1998-04-22
8315,94.0,Lebanon,LBN,31.0,32.0,-1,AFC,1998-04-22
8316,100.0,Albania,ALB,29.0,29.0,0,UEFA,1998-04-22
8317,61.0,Guinea,GUI,42.0,42.0,-1,CAF,1998-04-22
8318,109.0,Haiti,HAI,25.0,20.0,-17,CONCACAF,1998-04-22
8319,111.0,Sudan,SDN,25.0,25.0,-1,CAF,1998-04-22
8320,126.0,Panama,PAN,20.0,23.0,6,CONCACAF,1998-04-22
8321,125.0,Malta,MLT,20.0,21.0,1,UEFA,1998-04-22
8322,124.0,St. Vincent and the Grenadines,VIN,21.0,20.0,-1,CONCACAF,1998-04-22
8323,122.0,Azerbaijan,AZE,21.0,21.0,0,UEFA,1998-04-22
8324,121.0,Gambia,GAM,22.0,22.0,0,CAF,1998-04-22
8325,120.0,Grenada,GRN,23.0,26.0,10,CONCACAF,1998-04-22
8326,110.0,Congo,CGO,25.0,28.0,4,CAF,1998-04-22
8327,119.0,Myanmar,MYA,23.0,23.0,1,AFC,1998-04-22
8328,117.0,Tajikistan,TJK,24.0,24.0,0,AFC,1998-04-22
8329,116.0,Faroe Islands,FRO,24.0,24.0,0,UEFA,1998-04-22
8330,115.0,Venezuela,VEN,24.0,24.0,0,CONMEBOL,1998-04-22
8331,114.0,India,IND,24.0,26.0,3,AFC,1998-04-22
8332,113.0,Uganda,UGA,25.0,25.0,0,CAF,1998-04-22
8333,112.0,Belarus,BLR,25.0,25.0,-2,UEFA,1998-04-22
8334,118.0,New Zealand,NZL,23.0,23.0,-1,OFC,1998-04-22
8335,60.0,Ghana,GHA,43.0,44.0,2,CAF,1998-04-22
8336,164.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,1998-04-22
8337,58.0,Algeria,ALG,44.0,44.0,-1,CAF,1998-04-22
8338,51.0,China PR,CHN,46.0,45.0,-4,AFC,1998-04-22
8339,50.0,Costa Rica,CRC,46.0,47.0,1,CONCACAF,1998-04-22
8340,49.0,Trinidad and Tobago,TRI,46.0,46.0,-2,CONCACAF,1998-04-22
8341,48.0,Cameroon,CMR,46.0,47.0,0,CAF,1998-04-22
8342,47.0,Republic of Ireland,IRL,47.0,46.0,-3,UEFA,1998-04-22
8343,46.0,IR Iran,IRN,47.0,47.0,1,AFC,1998-04-22
8344,45.0,Lithuania,LTU,47.0,47.0,-2,UEFA,1998-04-22
8345,44.0,Scotland,SCO,47.0,52.0,7,UEFA,1998-04-22
8346,43.0,Côte d'Ivoire,CIV,48.0,48.0,1,CAF,1998-04-22
8347,42.0,Bulgaria,BUL,48.0,51.0,4,UEFA,1998-04-22
8348,41.0,Kuwait,KUW,48.0,48.0,-2,AFC,1998-04-22
8349,52.0,Thailand,THA,45.0,43.0,-8,AFC,1998-04-22
8350,27.0,Sweden,SWE,54.0,55.0,0,UEFA,1998-04-22
8351,29.0,Paraguay,PAR,54.0,53.0,-1,CONMEBOL,1998-04-22
8352,30.0,Ecuador,ECU,53.0,53.0,-2,CONMEBOL,1998-04-22
8353,31.0,Jamaica,JAM,53.0,52.0,-2,CONCACAF,1998-04-22
8354,32.0,Belgium,BEL,52.0,53.0,1,UEFA,1998-04-22
8355,33.0,Australia,AUS,52.0,52.0,-2,AFC,1998-04-22
8356,34.0,Bolivia,BOL,51.0,54.0,5,CONMEBOL,1998-04-22
8357,35.0,Peru,PER,51.0,51.0,-4,CONMEBOL,1998-04-22
8358,36.0,Slovakia,SVK,50.0,52.0,0,UEFA,1998-04-22
8359,37.0,Uruguay,URU,50.0,51.0,-4,CONMEBOL,1998-04-22
8360,38.0,Saudi Arabia,KSA,50.0,52.0,4,AFC,1998-04-22
8361,39.0,Portugal,POR,50.0,51.0,-1,UEFA,1998-04-22
8362,28.0,Austria,AUT,54.0,54.0,0,UEFA,1998-04-22
8363,40.0,Israel,ISR,48.0,47.0,-6,UEFA,1998-04-22
8364,59.0,Angola,ANG,43.0,45.0,2,CAF,1998-04-22
8365,22.0,Romania,ROU,56.0,58.0,7,UEFA,1998-04-22
8366,20.0,Denmark,DEN,56.0,55.0,-6,UEFA,1998-04-22
8367,21.0,South Africa,RSA,56.0,56.0,1,CAF,1998-04-22
8368,23.0,Croatia,CRO,56.0,56.0,5,UEFA,1998-04-22
8369,24.0,Korea Republic,KOR,56.0,55.0,0,AFC,1998-04-22
8370,25.0,France,FRA,56.0,58.0,11,UEFA,1998-04-22
8371,26.0,Tunisia,TUN,56.0,56.0,4,CAF,1998-04-22
8372,18.0,Egypt,EGY,56.0,56.0,-3,CAF,1998-04-22
8373,17.0,Russia,RUS,57.0,56.0,-6,UEFA,1998-04-22
8374,12.0,Norway,NOR,58.0,59.0,2,UEFA,1998-04-22
8375,19.0,Zambia,ZAM,56.0,56.0,0,CAF,1998-04-22
8376,14.0,Netherlands,NED,57.0,60.0,8,UEFA,1998-04-22
8377,15.0,USA,USA,57.0,58.0,-1,CONCACAF,1998-04-22
8378,16.0,Italy,ITA,57.0,58.0,3,UEFA,1998-04-22
8379,53.0,United Arab Emirates,UAE,45.0,45.0,-1,AFC,1998-04-22
8380,54.0,Turkey,TUR,45.0,47.0,10,UEFA,1998-04-22
8381,55.0,Poland,POL,44.0,43.0,-6,UEFA,1998-04-22
8382,56.0,Greece,GRE,44.0,46.0,4,UEFA,1998-04-22
8383,57.0,Georgia,GEO,44.0,45.0,1,UEFA,1998-04-22
8384,13.0,Colombia,COL,58.0,58.0,-4,CONMEBOL,1998-04-22
8385,75.0,Guatemala,GUA,37.0,39.0,8,CONCACAF,1998-05-20
8386,80.0,Uzbekistan,UZB,36.0,36.0,1,AFC,1998-05-20
8387,79.0,Gabon,GAB,36.0,36.0,-1,CAF,1998-05-20
8388,78.0,Senegal,SEN,36.0,36.0,-3,CAF,1998-05-20
8389,77.0,Canada,CAN,36.0,38.0,3,CONCACAF,1998-05-20
8390,76.0,Namibia,NAM,37.0,37.0,-2,CAF,1998-05-20
8391,74.0,Nigeria,NGA,37.0,39.0,5,CAF,1998-05-20
8392,8.0,Yugoslavia,YUG,59.0,58.0,0,UEFA,1998-05-20
8393,72.0,Iceland,ISL,37.0,37.0,-4,UEFA,1998-05-20
8394,71.0,FYR Macedonia,MKD,38.0,33.0,-18,UEFA,1998-05-20
8395,70.0,Qatar,QAT,38.0,38.0,-2,AFC,1998-05-20
8396,69.0,Mozambique,MOZ,39.0,39.0,-2,CAF,1998-05-20
8397,68.0,El Salvador,SLV,39.0,40.0,3,CONCACAF,1998-05-20
8398,67.0,Burkina Faso,BFA,39.0,39.0,-1,CAF,1998-05-20
8399,81.0,Switzerland,SUI,36.0,39.0,11,UEFA,1998-05-20
8400,73.0,Togo,TOG,37.0,37.0,-4,CAF,1998-05-20
8401,82.0,Latvia,LVA,36.0,38.0,7,UEFA,1998-05-20
8402,89.0,Indonesia,IDN,33.0,33.0,1,AFC,1998-05-20
8403,84.0,Zimbabwe,ZIM,35.0,34.0,-2,CAF,1998-05-20
8404,105.0,Grenada,GRN,27.0,23.0,-15,CONCACAF,1998-05-20
8405,104.0,Estonia,EST,28.0,28.0,1,UEFA,1998-05-20
8406,103.0,Wales,WAL,28.0,29.0,2,UEFA,1998-05-20
8407,102.0,Bosnia and Herzegovina,BIH,28.0,29.0,0,UEFA,1998-05-20
8408,101.0,Albania,ALB,29.0,29.0,1,UEFA,1998-05-20
8409,100.0,Vietnam,VIE,29.0,28.0,-4,AFC,1998-05-20
8410,99.0,Malaysia,MAS,29.0,29.0,0,AFC,1998-05-20
8411,98.0,Liberia,LBR,29.0,29.0,0,CAF,1998-05-20
8412,97.0,Malawi,MWI,30.0,30.0,0,CAF,1998-05-20
8413,96.0,Lebanon,LBN,30.0,31.0,2,AFC,1998-05-20
8414,95.0,Tanzania,TAN,31.0,31.0,0,CAF,1998-05-20
8415,94.0,Slovenia,SVN,31.0,30.0,-2,UEFA,1998-05-20
8416,93.0,Kenya,KEN,31.0,32.0,2,CAF,1998-05-20
8417,92.0,Syria,SYR,31.0,31.0,-1,AFC,1998-05-20
8418,91.0,Sierra Leone,SLE,33.0,33.0,1,CAF,1998-05-20
8419,90.0,Northern Ireland,NIR,33.0,32.0,-2,UEFA,1998-05-20
8420,1.0,Brazil,BRA,72.0,72.0,0,CONMEBOL,1998-05-20
8421,88.0,Cuba,CUB,33.0,34.0,3,CONCACAF,1998-05-20
8422,87.0,Oman,OMA,34.0,34.0,0,AFC,1998-05-20
8423,86.0,Honduras,HON,34.0,35.0,3,CONCACAF,1998-05-20
8424,85.0,Iraq,IRQ,34.0,34.0,1,AFC,1998-05-20
8425,83.0,Cyprus,CYP,36.0,36.0,1,UEFA,1998-05-20
8426,7.0,Norway,NOR,60.0,58.0,-5,UEFA,1998-05-20
8427,2.0,Germany,GER,65.0,65.0,0,UEFA,1998-05-20
8428,4.0,Mexico,MEX,61.0,61.0,0,CONCACAF,1998-05-20
8429,35.0,Bulgaria,BUL,50.0,48.0,-7,UEFA,1998-05-20
8430,34.0,Saudi Arabia,KSA,51.0,50.0,-4,AFC,1998-05-20
8431,33.0,Bolivia,BOL,51.0,51.0,-1,CONMEBOL,1998-05-20
8432,32.0,Australia,AUS,52.0,52.0,-1,AFC,1998-05-20
8433,31.0,Austria,AUT,52.0,54.0,3,UEFA,1998-05-20
8434,30.0,Jamaica,JAM,52.0,53.0,-1,CONCACAF,1998-05-20
8435,29.0,Paraguay,PAR,52.0,54.0,0,CONMEBOL,1998-05-20
8436,28.0,Sweden,SWE,53.0,54.0,1,UEFA,1998-05-20
8437,27.0,Denmark,DEN,53.0,56.0,7,UEFA,1998-05-20
8438,26.0,Ecuador,ECU,53.0,53.0,-4,CONMEBOL,1998-05-20
8439,25.0,Netherlands,NED,54.0,57.0,11,UEFA,1998-05-20
8440,24.0,South Africa,RSA,55.0,56.0,3,CAF,1998-05-20
8441,23.0,Zambia,ZAM,55.0,56.0,4,CAF,1998-05-20
8442,22.0,Romania,ROU,55.0,56.0,0,UEFA,1998-05-20
8443,21.0,Tunisia,TUN,55.0,56.0,-5,CAF,1998-05-20
